"","MSETrain","MSETest"
"53",0.437148365894509,0.435072835286458
"54",0.437148280649878,0.435072877671983
"55",0.437148365894509,0.435072835286458
"56",0.437148422724264,0.435072708129883
"57",0.437147996501106,0.435072792900933
"58",0.437147968086228,0.435072750515408
"59",0.437147939671351,0.435072708129883
"60",0.437147996501106,0.435072665744358
"61",0.437148081745737,0.435072623358832
"62",0.437147797596965,0.435072665744358
"63",0.437147655522579,0.435072665744358
"64",0.437147655522579,0.435072750515408
"65",0.437147513448193,0.435072750515408
"66",0.437147570277947,0.435072750515408
"67",0.437147286129175,0.435072792900933
"68",0.43714734295893,0.435072623358832
"69",0.437147058810158,0.435072623358832
"70",0.437147087225035,0.435072665744358
"71",0.437147144054789,0.435072792900933
"72",0.437147115639912,0.435072750515408
"73",0.437147058810158,0.435072750515408
"74",0.437147144054789,0.435072792900933
"75",0.437147144054789,0.435072750515408
"76",0.437147058810158,0.435072708129883
"77",0.437146916735772,0.435072708129883
"78",0.437146888320894,0.435072792900933
"79",0.437146803076263,0.435072792900933
"80",0.437146973565526,0.435072877671983
"81",0.43714683149114,0.435072835286458
"82",0.437146717831631,0.435072877671983
"83",0.437146575757245,0.435072877671983
"84",0.437146433682859,0.435072877671983
"85",0.437146263193596,0.435073004828559
"86",0.437146149534087,0.435072920057509
"87",0.437146149534087,0.435072920057509
"88",0.437146149534087,0.435073004828559
"89",0.437146064289455,0.435072962443034
"90",0.437146007459701,0.435073047214084
"91",0.437146007459701,0.435073047214084
"92",0.437145950629946,0.435073047214084
"93",0.437145950629946,0.435072920057509
"94",0.437145922215069,0.435073131985135
"95",0.437145865385315,0.435073131985135
"96",0.437145893800192,0.43507317437066
"97",0.437145751725806,0.435073131985135
"98",0.437145723310929,0.43507317437066
"99",0.437145780140683,0.435073131985135
"100",0.437145439162157,0.43507317437066
"101",0.437145297087771,0.435073089599609
"102",0.437145155013385,0.435073131985135
"103",0.437145240258016,0.435073131985135
"104",0.437145240258016,0.43507317437066
"105",0.437145240258016,0.43507317437066
"106",0.437145155013385,0.43507317437066
"107",0.437145126598507,0.435073301527235
"108",0.43714509818363,0.43507325914171
"109",0.43714509818363,0.43507325914171
"110",0.43714509818363,0.435073301527235
"111",0.437145126598507,0.435073301527235
"112",0.437144870864612,0.43507334391276
"113",0.437144643545595,0.435073301527235
"114",0.437144501471209,0.435073471069336
"115",0.437144473056331,0.43507334391276
"116",0.4371443878117,0.435073471069336
"117",0.4371443878117,0.435073428683811
"118",0.437144416226577,0.435073471069336
"119",0.437144245737314,0.435073555840386
"120",0.437144188907559,0.435073640611437
"121",0.437144046833173,0.435073598225911
"122",0.437143990003419,0.435073725382487
"123",0.437143819514156,0.435073598225911
"124",0.437143791099278,0.435073640611437
"125",0.437143819514156,0.435073598225911
"126",0.43714367743977,0.435073513454861
"127",0.437143506950506,0.435073598225911
"128",0.437143393290997,0.435073598225911
"129",0.437143336461243,0.435073682996962
"130",0.437143450120752,0.435073682996962
"131",0.437143251216611,0.435073725382487
"132",0.437143194386857,0.435073725382487
"133",0.437143279631489,0.435073894924588
"134",0.43714336487612,0.435073852539062
"135",0.43714336487612,0.435073979695638
"136",0.437143222801734,0.435073937310113
"137",0.437143222801734,0.435073894924588
"138",0.437143222801734,0.435073852539062
"139",0.437143279631489,0.435073937310113
"140",0.437143336461243,0.435073852539062
"141",0.437143052312471,0.435073894924588
"142",0.437143052312471,0.435073979695638
"143",0.437143052312471,0.435073979695638
"144",0.437142910238085,0.435074106852214
"145",0.437142796578576,0.435074106852214
"146",0.437142626089313,0.435074234008789
"147",0.437142540844681,0.435074149237739
"148",0.437142370355418,0.435074022081163
"149",0.437142341940541,0.435074022081163
"150",0.437142114621523,0.435074064466688
"151",0.437142057791769,0.435074064466688
"152",0.437142114621523,0.435074106852214
"153",0.437142029376891,0.435074191623264
"154",0.437142000962014,0.435074234008789
"155",0.437141858887628,0.435074234008789
"156",0.437141745228119,0.435074276394314
"157",0.437141802057874,0.435074276394314
"158",0.437141688398365,0.435074361165365
"159",0.437141659983488,0.435074361165365
"160",0.437141517909101,0.435074234008789
"161",0.437141489494224,0.435074276394314
"162",0.437141375834715,0.435074276394314
"163",0.437141375834715,0.435074361165365
"164",0.437141375834715,0.435074445936415
"165",0.437141375834715,0.435074445936415
"166",0.437141176930575,0.43507457309299
"167",0.437141262175207,0.43507457309299
"168",0.437141148515698,0.435074530707465
"169",0.437141063271066,0.43507457309299
"170",0.437140892781803,0.435074530707465
"171",0.437140807537171,0.435074700249566
"172",0.437140665462785,0.43507448832194
"173",0.437140608633031,0.43507457309299
"174",0.437140750707417,0.435074657864041
"175",0.437140608633031,0.435074615478516
"176",0.437140551803276,0.435074700249566
"177",0.437140494973522,0.435074700249566
"178",0.437140438143767,0.435074827406142
"179",0.437140352899136,0.435074742635091
"180",0.437140296069381,0.435074827406142
"181",0.437140239239627,0.435074827406142
"182",0.437140239239627,0.435074869791667
"183",0.437140068750364,0.435074869791667
"184",0.4371398982611,0.435074827406142
"185",0.43713969935696,0.435074869791667
"186",0.437139756186714,0.435074912177192
"187",0.437139670942083,0.435074996948242
"188",0.437139585697451,0.435074954562717
"189",0.437139557282574,0.435074996948242
"190",0.437139585697451,0.435074996948242
"191",0.437139670942083,0.435075081719293
"192",0.437139642527206,0.435075039333767
"193",0.437139585697451,0.435075081719293
"194",0.437139557282574,0.435074996948242
"195",0.437139386793311,0.435075081719293
"196",0.437139443623065,0.435075124104818
"197",0.437139386793311,0.435075166490343
"198",0.437139329963556,0.435075208875868
"199",0.437139216304047,0.435075208875868
"200",0.437139017399907,0.435075251261393
"201",0.437138903740398,0.435075293646918
"202",0.43713867642138,0.435075293646918
"203",0.437138733251135,0.435075378417969
"204",0.437138591176749,0.435075336032444
"205",0.437138619591626,0.435075336032444
"206",0.437138591176749,0.435075378417969
"207",0.43713847751724,0.435075378417969
"208",0.437138591176749,0.435075378417969
"209",0.437138392272608,0.435075463189019
"210",0.437138591176749,0.435075463189019
"211",0.437138449102363,0.435075420803494
"212",0.437138278613099,0.435075505574544
"213",0.437138221783345,0.435075505574544
"214",0.437138051294082,0.435075590345595
"215",0.43713796604945,0.435075590345595
"216",0.43713796604945,0.435075590345595
"217",0.437137880804818,0.435075675116645
"218",0.437137937634573,0.43507563273112
"219",0.437137880804818,0.43507571750217
"220",0.43713776714531,0.435075590345595
"221",0.437137710315555,0.43507571750217
"222",0.437137710315555,0.43507571750217
"223",0.437137511411415,0.435075802273221
"224",0.437137426166783,0.435075759887695
"225",0.437137511411415,0.435075844658746
"226",0.437137397751906,0.435075887044271
"227",0.437137312507274,0.435075887044271
"228",0.437137312507274,0.435075929429796
"229",0.437137085188257,0.435075887044271
"230",0.437137085188257,0.435075887044271
"231",0.437137028358502,0.435075971815321
"232",0.437136971528748,0.435076014200846
"233",0.437136829454362,0.435076056586372
"234",0.437136772624607,0.435076014200846
"235",0.437136658965098,0.435076098971897
"236",0.437136715794853,0.435076098971897
"237",0.437136687379976,0.435076226128472
"238",0.437136687379976,0.435076183742947
"239",0.437136602135344,0.435076268513997
"240",0.437136573720467,0.435076226128472
"241",0.437136346401449,0.435076183742947
"242",0.43713623274194,0.435076141357422
"243",0.437136147497309,0.435076310899523
"244",0.437136005422922,0.435076268513997
"245",0.437135977008045,0.435076353285048
"246",0.437136147497309,0.435076395670573
"247",0.437136062252677,0.435076395670573
"248",0.437135891763414,0.435076522827148
"249",0.437135778103905,0.435076438056098
"250",0.437135749689028,0.435076480441623
"251",0.43713572127415,0.435076565212674
"252",0.437135636029519,0.435076522827148
"253",0.43713552237001,0.435076565212674
"254",0.43713552237001,0.435076565212674
"255",0.437135465540255,0.435076522827148
"256",0.437135408710501,0.435076649983724
"257",0.437135351880747,0.435076607598199
"258",0.437135181391483,0.435076692369249
"259",0.437135209806361,0.435076692369249
"260",0.437135124561729,0.435076819525825
"261",0.437135209806361,0.435076777140299
"262",0.437134954072466,0.435076777140299
"263",0.43713481199808,0.435076777140299
"264",0.437134897242711,0.43507686191135
"265",0.437134698338571,0.43507686191135
"266",0.437134527849308,0.4350769466824
"267",0.43713449943443,0.4350769466824
"268",0.437134385774921,0.4350769466824
"269",0.437134243700535,0.435076989067925
"270",0.437134385774921,0.435077031453451
"271",0.437134357360044,0.435077031453451
"272",0.43713430053029,0.435077116224501
"273",0.437134215285658,0.435077031453451
"274",0.437134130041027,0.435077158610026
"275",0.43713430053029,0.435077073838976
"276",0.437134215285658,0.435077116224501
"277",0.437134016381518,0.435077158610026
"278",0.43713398796664,0.435077243381076
"279",0.437133902722009,0.435077243381076
"280",0.437133675402991,0.435077328152127
"281",0.437133732232746,0.435077370537652
"282",0.437133646988114,0.435077412923177
"283",0.43713359015836,0.435077455308702
"284",0.437133533328605,0.435077328152127
"285",0.437133448083973,0.435077497694227
"286",0.437133476498851,0.435077497694227
"287",0.437133504913728,0.435077455308702
"288",0.437133448083973,0.435077582465278
"289",0.43713327759471,0.435077540079753
"290",0.437133050275692,0.435077624850803
"291",0.437133163935201,0.435077624850803
"292",0.437133050275692,0.435077667236328
"293",0.437132965031061,0.435077709621853
"294",0.437132737712043,0.435077667236328
"295",0.437132595637657,0.435077667236328
"296",0.437132538807903,0.435077752007378
"297",0.437132368318639,0.435077752007378
"298",0.437132311488885,0.435077752007378
"299",0.437132311488885,0.435077879163954
"300",0.437132311488885,0.435077879163954
"301",0.437132226244253,0.435077921549479
"302",0.437132311488885,0.435077921549479
"303",0.437132254659131,0.435077963935004
"304",0.437132140999622,0.43507809109158
"305",0.43713205575499,0.43507800632053
"306",0.437131828435972,0.43507809109158
"307",0.437131828435972,0.43507809109158
"308",0.437131913680604,0.435078048706055
"309",0.43713185685085,0.435078133477105
"310",0.437131714776464,0.435078133477105
"311",0.437131629531832,0.43507817586263
"312",0.437131430627691,0.43507817586263
"313",0.437131316968183,0.435078303019206
"314",0.437131231723551,0.435078260633681
"315",0.437131203308674,0.435078303019206
"316",0.437131118064042,0.435078303019206
"317",0.437131118064042,0.435078430175781
"318",0.437131061234288,0.435078430175781
"319",0.437130947574779,0.435078514946832
"320",0.437130975989656,0.435078472561306
"321",0.437131032819411,0.435078472561306
"322",0.437130919159902,0.435078514946832
"323",0.437131061234288,0.435078557332357
"324",0.437130947574779,0.435078557332357
"325",0.437130777085516,0.435078684488932
"326",0.437130720255761,0.435078684488932
"327",0.437130720255761,0.435078726874457
"328",0.437130691840884,0.435078769259983
"329",0.437130549766498,0.435078769259983
"330",0.437130436106989,0.435078769259983
"331",0.43713032244748,0.435078811645508
"332",0.437130151958217,0.435078854031033
"333",0.437129924639199,0.435078854031033
"334",0.437129839394568,0.435078896416558
"335",0.437129697320182,0.435078981187609
"336",0.437129583660673,0.435078981187609
"337",0.43712961207555,0.435078981187609
"338",0.437129498416041,0.435079023573134
"339",0.437129470001164,0.435079108344184
"340",0.437129583660673,0.435079193115234
"341",0.437129384756532,0.435079150729709
"342",0.437129271097023,0.43507923550076
"343",0.437129214267269,0.435079277886285
"344",0.437129157437515,0.43507923550076
"345",0.437129271097023,0.43507932027181
"346",0.437129271097023,0.43507932027181
"347",0.437129242682146,0.435079362657335
"348",0.437129157437515,0.435079277886285
"349",0.437129185852392,0.43507940504286
"350",0.437129072192883,0.43507940504286
"351",0.437128986948251,0.435079447428385
"352",0.437128958533374,0.435079489813911
"353",0.437128674384602,0.435079659356011
"354",0.437128645969725,0.435079574584961
"355",0.437128788044111,0.435079659356011
"356",0.437128617554848,0.435079744127062
"357",0.437128503895339,0.435079659356011
"358",0.437128503895339,0.435079744127062
"359",0.437128361820953,0.435079744127062
"360",0.437128162916812,0.435079701741536
"361",0.437128049257303,0.435079786512587
"362",0.437128077672181,0.435079828898112
"363",0.437127935597794,0.435079786512587
"364",0.437127850353163,0.435079998440213
"365",0.437127907182917,0.435079871283637
"366",0.437127935597794,0.435080040825738
"367",0.437127736693654,0.435079956054688
"368",0.437127708278777,0.435080083211263
"369",0.437127480959759,0.435080125596788
"370",0.437127452544882,0.435080125596788
"371",0.437127480959759,0.435080167982313
"372",0.437127480959759,0.435080210367839
"373",0.437127509374636,0.435080210367839
"374",0.437127452544882,0.435080337524414
"375",0.437127310470496,0.435080422295464
"376",0.437127282055619,0.435080337524414
"377",0.437127225225864,0.435080379909939
"378",0.437126969491969,0.435080337524414
"379",0.437126742172952,0.43508046468099
"380",0.437126713758074,0.435080507066515
"381",0.437126770587829,0.43508046468099
"382",0.437126514853934,0.43508054945204
"383",0.437126315949793,0.43508063422309
"384",0.437126372779548,0.435080718994141
"385",0.437126202290285,0.435080676608615
"386",0.437126230705162,0.435080718994141
"387",0.437126287534916,0.435080761379666
"388",0.437126173875407,0.435080846150716
"389",0.43712614546053,0.435080761379666
"390",0.437126173875407,0.435080803765191
"391",0.437126088630776,0.435080888536241
"392",0.437126031801021,0.435080930921766
"393",0.437125889726635,0.435080930921766
"394",0.437125918141512,0.435081015692817
"395",0.43712563399274,0.435081015692817
"396",0.437125662407618,0.435081058078342
"397",0.4371254350886,0.435081142849392
"398",0.437125378258845,0.435081185234918
"399",0.437125264599337,0.435081185234918
"400",0.437125406673723,0.435081312391493
"401",0.437125321429091,0.435081185234918
"402",0.437125236184459,0.435081354777018
"403",0.437125037280319,0.435081270005968
"404",0.437124952035687,0.435081270005968
"405",0.437124838376178,0.435081439548069
"406",0.437124753131547,0.435081397162543
"407",0.437124582642284,0.435081524319119
"408",0.437124468982775,0.435081524319119
"409",0.43712441215302,0.435081609090169
"410",0.437124355323266,0.43508177863227
"411",0.437124440567897,0.43508169386122
"412",0.437124497397652,0.43508169386122
"413",0.437124440567897,0.435081736246745
"414",0.437124355323266,0.435081736246745
"415",0.437124326908389,0.43508177863227
"416",0.437124440567897,0.435081821017795
"417",0.43712421324888,0.435081905788845
"418",0.437124042759617,0.43508186340332
"419",0.437123957514985,0.435081990559896
"420",0.437123787025722,0.435081990559896
"421",0.437123559706704,0.435082075330946
"422",0.437123616536458,0.435082117716471
"423",0.437123531291827,0.435082202487522
"424",0.437123474462072,0.435082202487522
"425",0.437123389217441,0.435082244873047
"426",0.437123446047195,0.435082160101997
"427",0.437123360802563,0.435082244873047
"428",0.437123389217441,0.435082244873047
"429",0.4371231903133,0.435082329644097
"430",0.437123133483546,0.435082414415148
"431",0.43712299140916,0.435082456800673
"432",0.437122849334774,0.435082456800673
"433",0.437122792505019,0.435082499186198
"434",0.437122650430633,0.435082626342773
"435",0.43712267884551,0.435082583957248
"436",0.43712247994137,0.435082711113824
"437",0.437122508356247,0.435082668728299
"438",0.437122281037229,0.435082838270399
"439",0.437122138962843,0.435082795884874
"440",0.437122195792598,0.435082838270399
"441",0.437122025303334,0.435082880655924
"442",0.43712196847358,0.435082838270399
"443",0.437121996888457,0.43508292304145
"444",0.437121883228948,0.435083050198025
"445",0.437122025303334,0.435083050198025
"446",0.437122053718212,0.435083050198025
"447",0.43712196847358,0.435083177354601
"448",0.437121797984317,0.435083050198025
"449",0.437121712739685,0.435083177354601
"450",0.437121684324808,0.435083177354601
"451",0.437121599080176,0.435083262125651
"452",0.437121570665299,0.435083346896701
"453",0.437121371761159,0.435083346896701
"454",0.437121400176036,0.435083431667752
"455",0.437121144442141,0.435083431667752
"456",0.437121116027264,0.435083474053277
"457",0.437120945538,0.435083601209852
"458",0.437120775048737,0.435083601209852
"459",0.437120803463614,0.435083685980903
"460",0.437120661389228,0.435083558824327
"461",0.437120661389228,0.435083643595378
"462",0.437120604559474,0.435083728366428
"463",0.437120689804106,0.435083770751953
"464",0.43712074663386,0.435083855523003
"465",0.43712054772972,0.435083855523003
"466",0.437120519314842,0.435083940294054
"467",0.437120263580947,0.435083940294054
"468",0.43712023516607,0.43508415222168
"469",0.43712003626193,0.435084067450629
"470",0.437119951017298,0.43508415222168
"471",0.437119922602421,0.435084067450629
"472",0.437119780528035,0.43508415222168
"473",0.437119666868526,0.435084194607205
"474",0.43711972369828,0.43508415222168
"475",0.437119439549508,0.43508432176378
"476",0.437119297475122,0.435084406534831
"477",0.437119212230491,0.435084364149306
"478",0.437119297475122,0.435084406534831
"479",0.437119183815613,0.435084533691406
"480",0.437119041741227,0.435084618462457
"481",0.43711901332635,0.435084660847982
"482",0.437118899666841,0.435084788004557
"483",0.437118842837087,0.435084830390082
"484",0.437118757592455,0.435084618462457
"485",0.437118615518069,0.435084745619032
"486",0.437118558688315,0.435084830390082
"487",0.437118416613929,0.435084830390082
"488",0.437118445028806,0.435084872775608
"489",0.437118445028806,0.435085042317708
"490",0.437118331369297,0.435084999932183
"491",0.437118388199051,0.435084999932183
"492",0.437118331369297,0.435085169474284
"493",0.437118160880034,0.435085169474284
"494",0.437118075635402,0.43508538140191
"495",0.437117933561016,0.435085296630859
"496",0.437117876731262,0.435085339016385
"497",0.43711779148663,0.43508538140191
"498",0.437117706241998,0.43508538140191
"499",0.437117535752735,0.435085423787435
"500",0.437117478922981,0.435085508558485
"501",0.437117393678349,0.435085508558485
"502",0.437117393678349,0.43508555094401
"503",0.437117194774209,0.435085593329536
"504",0.437116967455191,0.435085678100586
"505",0.437116939040314,0.435085720486111
"506",0.437116853795682,0.435085847642687
"507",0.437116825380805,0.435085890028212
"508",0.437116853795682,0.435085890028212
"509",0.437116939040314,0.435085932413737
"510",0.437116654891542,0.435086017184787
"511",0.437116683306419,0.435085974799262
"512",0.437116541232033,0.435086144341363
"513",0.437116512817155,0.435086144341363
"514",0.437116370742769,0.435086186726888
"515",0.437116313913015,0.435086229112413
"516",0.437116228668383,0.435086271497938
"517",0.437116115008875,0.435086313883464
"518",0.437116115008875,0.435086356268989
"519",0.437116001349366,0.435086398654514
"520",0.437115944519611,0.435086568196615
"521",0.437115972934488,0.435086483425564
"522",0.437115944519611,0.43508661058214
"523",0.437115887689857,0.43508669535319
"524",0.437115745615471,0.43508669535319
"525",0.437115688785716,0.43508678012424
"526",0.43711554671133,0.435086864895291
"527",0.437115575126208,0.435086907280816
"528",0.437115433051821,0.435086992051866
"529",0.43711534780719,0.435086907280816
"530",0.437115205732804,0.435086992051866
"531",0.437115092073295,0.435087034437391
"532",0.437114949998909,0.435087119208442
"533",0.437114893169154,0.435087076822917
"534",0.43711463743526,0.435087246365017
"535",0.437114580605505,0.435087288750543
"536",0.437114495360873,0.435087331136068
"537",0.437114495360873,0.435087458292643
"538",0.437114353286487,0.435087458292643
"539",0.437114296456733,0.435087500678168
"540",0.437114239626979,0.435087543063694
"541",0.437114097552593,0.435087670220269
"542",0.437113927063329,0.435087670220269
"543",0.437113756574066,0.435087585449219
"544",0.437113784988943,0.435087670220269
"545",0.437113444010417,0.435087797376845
"546",0.437113529255048,0.435087797376845
"547",0.437113415595539,0.43508792453342
"548",0.437113387180662,0.43508783976237
"549",0.437113387180662,0.435088051689996
"550",0.437113415595539,0.435088009304471
"551",0.437113159861645,0.435088221232096
"552",0.437113074617013,0.435088178846571
"553",0.437113131446767,0.435088306003147
"554",0.437112989372381,0.435088263617622
"555",0.43711290412775,0.435088390774197
"556",0.43711290412775,0.435088390774197
"557",0.437112818883118,0.435088475545247
"558",0.437112818883118,0.435088517930773
"559",0.437112619978978,0.435088560316298
"560",0.437112421074837,0.435088475545247
"561",0.437112250585574,0.435088729858398
"562",0.437112080096311,0.435088687472873
"563",0.437112250585574,0.435088814629449
"564",0.437112165340942,0.435088899400499
"565",0.437112051681433,0.435088941786024
"566",0.437111852777293,0.435088984171549
"567",0.437111994851679,0.4350890689426
"568",0.43711188119217,0.435089026557075
"569",0.437111739117784,0.4350890689426
"570",0.437111625458275,0.435089111328125
"571",0.437111454969012,0.435089196099175
"572",0.437111511798766,0.435089280870226
"573",0.437111511798766,0.435089450412326
"574",0.437111341309503,0.435089408026801
"575",0.437111398139257,0.435089492797852
"576",0.437111284479749,0.435089535183377
"577",0.43711117082024,0.435089535183377
"578",0.437111057160731,0.435089662339952
"579",0.437111000330976,0.435089704725477
"580",0.437110886671468,0.435089747111003
"581",0.437110687767327,0.435089747111003
"582",0.437110574107818,0.435089959038628
"583",0.437110517278064,0.435089959038628
"584",0.437110346788801,0.435089959038628
"585",0.437110346788801,0.435090001424154
"586",0.437110261544169,0.435090043809679
"587",0.437110034225151,0.435090128580729
"588",0.437109977395397,0.435090213351779
"589",0.43710994898052,0.43509029812283
"590",0.437109977395397,0.435090425279405
"591",0.437109778491256,0.435090467664931
"592",0.437109892150765,0.435090425279405
"593",0.437109693246625,0.435090467664931
"594",0.437109465927607,0.435090637207031
"595",0.437109267023467,0.435090637207031
"596",0.437109181778835,0.435090764363607
"597",0.437108982874694,0.435090637207031
"598",0.437108954459817,0.435090764363607
"599",0.437108783970554,0.435090849134657
"600",0.437108585066414,0.435090976291233
"601",0.437108613481291,0.435090976291233
"602",0.437108641896168,0.435091061062283
"603",0.437108613481291,0.435091145833333
"604",0.437108442992027,0.435091230604384
"605",0.43710841457715,0.435091315375434
"606",0.437108442992027,0.43509144253201
"607",0.43710841457715,0.435091400146484
"608",0.437108329332519,0.43509152730306
"609",0.437108300917641,0.43509152730306
"610",0.437108158843255,0.435091569688585
"611",0.43710821567301,0.435091654459635
"612",0.437108045183747,0.435091654459635
"613",0.437107846279606,0.435091696845161
"614",0.437107732620097,0.435091824001736
"615",0.437107647375466,0.435091824001736
"616",0.437107675790343,0.435091866387261
"617",0.437107562130834,0.435091908772786
"618",0.437107420056448,0.435092120700412
"619",0.437107221152307,0.435092163085938
"620",0.437107050663044,0.435092247856988
"621",0.437106908588658,0.435092332628038
"622",0.437106851758904,0.435092459784614
"623",0.437106794929149,0.435092502170139
"624",0.43710668126964,0.435092586941189
"625",0.437106624439886,0.435092544555664
"626",0.437106425535745,0.435092502170139
"627",0.437106368705991,0.435092714097765
"628",0.437106311876237,0.435092629326714
"629",0.437106255046482,0.43509275648329
"630",0.437106311876237,0.435092798868815
"631",0.437106027727464,0.435092926025391
"632",0.437105914067956,0.435092968410916
"633",0.437105914067956,0.435093053181966
"634",0.437105942482833,0.435093095567491
"635",0.437105743578692,0.435093222724067
"636",0.437105658334061,0.435093392266168
"637",0.437105487844797,0.435093349880642
"638",0.437105374185289,0.435093477037218
"639",0.437105317355534,0.435093561808268
"640",0.437105288940657,0.435093519422743
"641",0.437105033206762,0.435093561808268
"642",0.437104976377008,0.435093646579319
"643",0.43710494796213,0.435093731350369
"644",0.437104777472867,0.435093816121419
"645",0.437104805887744,0.435093816121419
"646",0.437104692228236,0.435093858506944
"647",0.437104521738972,0.435093943277995
"648",0.437104464909218,0.435094112820095
"649",0.437104436494341,0.435094197591146
"650",0.437104152345569,0.435094197591146
"651",0.437104095515814,0.435094282362196
"652",0.437104152345569,0.435094409518772
"653",0.437104010271183,0.435094494289822
"654",0.437103811367042,0.435094494289822
"655",0.43710372612241,0.435094579060872
"656",0.43710352721827,0.435094663831923
"657",0.43710352721827,0.435094790988498
"658",0.437103498803393,0.435094748602973
"659",0.437103328314129,0.435094875759549
"660",0.437103299899252,0.435094833374023
"661",0.437103157824866,0.435094918145074
"662",0.437103100995112,0.435095045301649
"663",0.437102987335603,0.435095045301649
"664",0.437102902090971,0.43509521484375
"665",0.437102703186831,0.4350952996148
"666",0.437102731601708,0.435095342000326
"667",0.437102532697567,0.435095384385851
"668",0.437102447452936,0.435095469156901
"669",0.437102333793427,0.435095553927951
"670",0.437102362208304,0.435095723470052
"671",0.437102419038059,0.435095765855577
"672",0.437102191719041,0.435095893012153
"673",0.437102049644655,0.435095977783203
"674",0.4371019928149,0.435096020168728
"675",0.4371019928149,0.435095977783203
"676",0.437101935985146,0.435096062554253
"677",0.437101822325637,0.435096062554253
"678",0.437101850740514,0.435096189710829
"679",0.437101765495883,0.435096274481879
"680",0.437101822325637,0.435096316867405
"681",0.437101850740514,0.43509644402398
"682",0.437101680251251,0.435096571180556
"683",0.437101367687602,0.435096571180556
"684",0.437101111953707,0.435096740722656
"685",0.437101026709075,0.435096783108181
"686",0.437100856219812,0.435096825493707
"687",0.43710077097518,0.435096995035807
"688",0.437100600485917,0.435096995035807
"689",0.437100486826408,0.435097079806858
"690",0.437100344752022,0.435097249348958
"691",0.437100316337145,0.435097249348958
"692",0.437100145847882,0.435097334120009
"693",0.437100089018127,0.435097334120009
"694",0.437099946943741,0.435097376505534
"695",0.43709986169911,0.435097503662109
"696",0.437099833284232,0.435097503662109
"697",0.437099748039601,0.43509767320421
"698",0.437099691209846,0.435097715589735
"699",0.437099520720583,0.43509775797526
"700",0.437099577550338,0.435097842746311
"701",0.43709954913546,0.435098012288411
"702",0.437099264986688,0.435098139444987
"703",0.437099122912302,0.435098181830512
"704",0.437099151327179,0.435098266601562
"705",0.437099009252793,0.435098351372613
"706",0.437099009252793,0.435098308987088
"707",0.437098952423039,0.435098520914714
"708",0.437098725104021,0.435098520914714
"709",0.43709863985939,0.435098690456814
"710",0.437098497785003,0.435098775227865
"711",0.43709832729574,0.435098859998915
"712",0.437098156806477,0.43509890238444
"713",0.437098014732091,0.435098944769965
"714",0.437097872657705,0.435099029541016
"715",0.43709761692381,0.435099156697591
"716",0.437097531679178,0.435099283854167
"717",0.437097503264301,0.435099283854167
"718",0.437097304360161,0.435099368625217
"719",0.43709710545602,0.435099453396267
"720",0.437096963381634,0.435099580552843
"721",0.437096991796511,0.435099538167318
"722",0.437096849722125,0.435099580552843
"723",0.43709690655188,0.435099707709418
"724",0.437096934966757,0.435099834865994
"725",0.437097048626266,0.435099877251519
"726",0.437096878137002,0.435100089179145
"727",0.437096764477494,0.43510013156467
"728",0.437096736062616,0.435100173950195
"729",0.437096565573353,0.435100343492296
"730",0.437096253009704,0.435100428263346
"731",0.437096253009704,0.435100555419922
"732",0.437096196179949,0.435100597805447
"733",0.437096167765072,0.435100640190972
"734",0.437096054105563,0.435100640190972
"735",0.4370958836163,0.435100724962023
