"","MSETrain","MSETest"
"162",0.4371800484826,0.434996965196398
"163",0.437179963237968,0.434996965196398
"164",0.437179934823091,0.434997007581923
"165",0.437179792748705,0.434996965196398
"166",0.437179679089196,0.434997007581923
"167",0.437179593844565,0.434997007581923
"168",0.437179480185056,0.434997049967448
"169",0.437179394940424,0.434996965196398
"170",0.437179366525547,0.434997049967448
"171",0.437179196036284,0.434997049967448
"172",0.437179110791652,0.434997049967448
"173",0.43717902554702,0.434997049967448
"174",0.437178968717266,0.434997049967448
"175",0.437178997132143,0.434997092352973
"176",0.43717882664288,0.434997177124023
"177",0.437178883472634,0.434997219509549
"178",0.437178798228003,0.434997261895074
"179",0.437178684568494,0.434997346666124
"180",0.437178656153617,0.434997219509549
"181",0.437178514079231,0.434997177124023
"182",0.437178400419722,0.434997219509549
"183",0.437178428834599,0.434997261895074
"184",0.43717831517509,0.434997261895074
"185",0.437178400419722,0.434997304280599
"186",0.437178343589967,0.434997219509549
"187",0.437178372004845,0.434997261895074
"188",0.437178343589967,0.434997261895074
"189",0.437178229930459,0.434997219509549
"190",0.437178144685827,0.434997219509549
"191",0.437178002611441,0.434997261895074
"192",0.437177860537055,0.434997304280599
"193",0.437177888951932,0.434997346666124
"194",0.437177832122178,0.434997431437174
"195",0.437177775292423,0.434997389051649
"196",0.437177746877546,0.434997346666124
"197",0.437177576388283,0.434997389051649
"198",0.437177462728774,0.434997389051649
"199",0.437177405899019,0.434997431437174
"200",0.437177377484142,0.4349974738227
"201",0.437177235409756,0.4349974738227
"202",0.437177064920493,0.4349974738227
"203",0.437177008090738,0.4349974738227
"204",0.437176837601475,0.434997516208225
"205",0.437176809186598,0.4349974738227
"206",0.437176780771721,0.434997431437174
"207",0.437176695527089,0.434997431437174
"208",0.437176723941966,0.434997516208225
"209",0.437176525037826,0.434997516208225
"210",0.43717638296344,0.434997600979275
"211",0.43717638296344,0.43499755859375
"212",0.437176269303931,0.434997600979275
"213",0.437176297718808,0.434997600979275
"214",0.437176411378317,0.434997600979275
"215",0.437176411378317,0.434997600979275
"216",0.437176326133685,0.4349976433648
"217",0.437176184059299,0.4349976433648
"218",0.437176070399791,0.434997600979275
"219",0.437176013570036,0.4349976433648
"220",0.437176070399791,0.4349976433648
"221",0.437175956740282,0.4349976433648
"222",0.43717587149565,0.43499755859375
"223",0.437175786251018,0.434997600979275
"224",0.437175814665896,0.4349976433648
"225",0.437175757836141,0.434997685750326
"226",0.43717567259151,0.434997728135851
"227",0.437175473687369,0.434997728135851
"228",0.437175416857615,0.434997728135851
"229",0.437175388442737,0.434997685750326
"230",0.437175502102246,0.434997728135851
"231",0.437175445272492,0.434997812906901
"232",0.437175303198106,0.434997855292426
"233",0.437175274783229,0.434997855292426
"234",0.437175104293965,0.434997855292426
"235",0.437174933804702,0.434997897677951
"236",0.437174905389825,0.434997940063477
"237",0.437174734900562,0.434997982449002
"238",0.437174678070807,0.434997982449002
"239",0.437174621241053,0.434997982449002
"240",0.437174535996421,0.434998024834527
"241",0.437174393922035,0.434998067220052
"242",0.437174507581544,0.434998024834527
"243",0.437174393922035,0.434998024834527
"244",0.437174308677403,0.434998024834527
"245",0.437174365507158,0.434998109605577
"246",0.437174393922035,0.434998109605577
"247",0.437174195017895,0.434998067220052
"248",0.437174052943508,0.434998067220052
"249",0.437173996113754,0.434998109605577
"250",0.437173967698877,0.434998067220052
"251",0.437173996113754,0.434998024834527
"252",0.437173854039368,0.434998109605577
"253",0.437173711964982,0.434998109605577
"254",0.437173711964982,0.434998151991102
"255",0.437173569890596,0.434998151991102
"256",0.437173456231087,0.434998109605577
"257",0.437173456231087,0.434998067220052
"258",0.437173370986455,0.434998109605577
"259",0.437173370986455,0.434998109605577
"260",0.437173342571578,0.434998151991102
"261",0.437173228912069,0.434998151991102
"262",0.437173200497192,0.434998236762153
"263",0.437173285741824,0.434998279147678
"264",0.437173172082315,0.434998321533203
"265",0.437173143667438,0.434998363918728
"266",0.437172973178174,0.434998236762153
"267",0.437172774274034,0.434998236762153
"268",0.43717271744428,0.434998279147678
"269",0.437172632199648,0.434998321533203
"270",0.437172575369894,0.434998279147678
"271",0.437172660614525,0.434998321533203
"272",0.437172546955016,0.434998279147678
"273",0.437172376465753,0.434998321533203
"274",0.437172319635999,0.434998279147678
"275",0.437172262806244,0.434998279147678
"276",0.437172234391367,0.434998363918728
"277",0.437172063902104,0.434998363918728
"278",0.437171921827718,0.434998406304253
"279",0.437171978657472,0.434998406304253
"280",0.437171921827718,0.434998406304253
"281",0.437171978657472,0.434998448689779
"282",0.437171978657472,0.434998491075304
"283",0.437172035487226,0.434998491075304
"284",0.437171978657472,0.434998575846354
"285",0.437171779753332,0.434998575846354
"286",0.437171637678946,0.434998618231879
"287",0.437171467189682,0.434998618231879
"288",0.437171495604559,0.434998533460829
"289",0.437171467189682,0.434998575846354
"290",0.437171381945051,0.434998575846354
"291",0.437171069381401,0.434998533460829
"292",0.437171012551647,0.434998533460829
"293",0.437171040966524,0.434998575846354
"294",0.437170842062384,0.434998660617404
"295",0.437170813647506,0.43499870300293
"296",0.437170699987998,0.43499870300293
"297",0.437170699987998,0.43499870300293
"298",0.437170586328489,0.43499870300293
"299",0.437170586328489,0.43499870300293
"300",0.437170586328489,0.434998660617404
"301",0.437170614743366,0.434998618231879
"302",0.437170529498734,0.43499870300293
"303",0.43717047266898,0.43499870300293
"304",0.43717047266898,0.434998745388455
"305",0.437170387424348,0.43499870300293
"306",0.43717047266898,0.434998745388455
"307",0.437170330594594,0.43499878777398
"308",0.437170245349962,0.43499878777398
"309",0.437170074860699,0.43499887254503
"310",0.437169932786313,0.434998830159505
"311",0.437169932786313,0.434998914930556
"312",0.437169733882172,0.43499887254503
"313",0.437169620222664,0.434998914930556
"314",0.437169591807786,0.434998957316081
"315",0.437169620222664,0.434998957316081
"316",0.437169506563155,0.434999042087131
"317",0.437169392903646,0.434998999701606
"318",0.437169279244137,0.434999042087131
"319",0.437169421318523,0.434998914930556
"320",0.437169336073891,0.434998914930556
"321",0.437169307659014,0.434998957316081
"322",0.437169336073891,0.434998957316081
"323",0.43716925082926,0.434998914930556
"324",0.437169080339997,0.434998999701606
"325",0.437168966680488,0.434999084472656
"326",0.437168966680488,0.434999084472656
"327",0.437168824606102,0.434999126858181
"328",0.437168682531716,0.434999126858181
"329",0.437168682531716,0.434999126858181
"330",0.437168654116838,0.434999126858181
"331",0.437168568872207,0.434999169243707
"332",0.437168369968066,0.434999254014757
"333",0.437168256308557,0.434999211629232
"334",0.437168341553189,0.434999211629232
"335",0.437168256308557,0.434999169243707
"336",0.437168313138312,0.434999211629232
"337",0.437168199478803,0.434999211629232
"338",0.43716802898954,0.434999211629232
"339",0.437167943744908,0.434999211629232
"340",0.437167943744908,0.434999254014757
"341",0.437167915330031,0.434999254014757
"342",0.437167943744908,0.434999254014757
"343",0.437167886915154,0.434999254014757
"344",0.437167886915154,0.434999169243707
"345",0.437167801670522,0.434999211629232
"346",0.437167688011013,0.434999211629232
"347",0.437167602766382,0.434999211629232
"348",0.437167574351504,0.434999254014757
"349",0.437167460691995,0.434999338785807
"350",0.437167318617609,0.434999423556858
"351",0.437167290202732,0.434999423556858
"352",0.437167318617609,0.434999423556858
"353",0.437167091298592,0.434999465942383
"354",0.437167062883714,0.434999423556858
"355",0.437167119713469,0.434999423556858
"356",0.437166949224206,0.434999381171332
"357",0.437166949224206,0.434999423556858
"358",0.437166892394451,0.434999508327908
"359",0.437166778734942,0.434999508327908
"360",0.437166693490311,0.434999465942383
"361",0.437166608245679,0.434999508327908
"362",0.437166551415925,0.434999593098958
"363",0.437166579830802,0.434999465942383
"364",0.437166466171293,0.434999465942383
"365",0.437166380926661,0.434999465942383
"366",0.437166210437398,0.434999550713433
"367",0.437166182022521,0.434999593098958
"368",0.437166125192767,0.434999593098958
"369",0.437166182022521,0.434999635484484
"370",0.437166068363012,0.434999677870009
"371",0.437166153607644,0.434999677870009
"372",0.437166096777889,0.434999677870009
"373",0.437165954703503,0.434999635484484
"374",0.437165841043994,0.434999677870009
"375",0.437165869458872,0.434999677870009
"376",0.437165755799363,0.434999677870009
"377",0.437165727384486,0.434999677870009
"378",0.437165670554731,0.434999762641059
"379",0.437165556895222,0.434999762641059
"380",0.437165528480345,0.434999805026584
"381",0.437165443235713,0.434999889797635
"382",0.437165443235713,0.434999889797635
"383",0.437165301161327,0.434999974568685
"384",0.437165187501819,0.434999889797635
"385",0.43716507384231,0.434999847412109
"386",0.437165045427433,0.434999847412109
"387",0.437165159086941,0.434999805026584
"388",0.437165159086941,0.434999805026584
"389",0.43716507384231,0.434999847412109
"390",0.437164818108415,0.434999889797635
"391",0.437164874938169,0.434999889797635
"392",0.437164846523292,0.434999889797635
"393",0.437164590789397,0.43499993218316
"394",0.43716456237452,0.434999889797635
"395",0.437164448715011,0.43499993218316
"396",0.437164306640625,0.434999974568685
"397",0.437164278225748,0.43500001695421
"398",0.437164192981116,0.435000059339735
"399",0.437164164566239,0.43500001695421
"400",0.437164192981116,0.435000059339735
"401",0.437164136151362,0.435000059339735
"402",0.437163965662098,0.43500010172526
"403",0.437163937247221,0.43500010172526
"404",0.437163823587712,0.435000186496311
"405",0.437163681513326,0.435000186496311
"406",0.437163738343081,0.435000144110786
"407",0.437163596268695,0.435000144110786
"408",0.437163567853817,0.435000186496311
"409",0.437163454194309,0.435000186496311
"410",0.437163368949677,0.435000144110786
"411",0.437163368949677,0.435000144110786
"412",0.437163283705045,0.435000144110786
"413",0.437163141630659,0.435000186496311
"414",0.437163056386028,0.435000186496311
"415",0.437162999556273,0.435000228881836
"416",0.437162971141396,0.435000271267361
"417",0.437162942726519,0.435000186496311
"418",0.437162772237256,0.435000186496311
"419",0.437162658577747,0.435000186496311
"420",0.437162686992624,0.435000228881836
"421",0.43716263016287,0.435000228881836
"422",0.437162772237256,0.435000271267361
"423",0.437162800652133,0.435000356038411
"424",0.437162715407501,0.435000398423937
"425",0.437162573333115,0.435000440809462
"426",0.437162459673606,0.435000440809462
"427",0.437162374428975,0.435000398423937
"428",0.43716231759922,0.435000440809462
"429",0.437162260769466,0.435000398423937
"430",0.437162289184343,0.435000398423937
"431",0.437162232354589,0.435000440809462
"432",0.437162061865325,0.435000440809462
"433",0.437161720886799,0.435000483194987
"434",0.437161720886799,0.435000440809462
"435",0.437161749301676,0.435000483194987
"436",0.437161692471922,0.435000483194987
"437",0.437161550397536,0.435000483194987
"438",0.437161493567781,0.435000525580512
"439",0.437161323078518,0.435000567966037
"440",0.437161152589255,0.435000567966037
"441",0.437161067344623,0.435000652737088
"442",0.437161067344623,0.435000695122613
"443",0.437161067344623,0.435000652737088
"444",0.437160925270237,0.435000695122613
"445",0.437160953685114,0.435000652737088
"446",0.437161010514868,0.435000695122613
"447",0.437160868440482,0.435000695122613
"448",0.437160726366096,0.435000695122613
"449",0.437160669536342,0.435000567966037
"450",0.43716058429171,0.435000610351563
"451",0.437160669536342,0.435000652737088
"452",0.437160555876833,0.435000695122613
"453",0.437160442217324,0.435000737508138
"454",0.437160271728061,0.435000737508138
"455",0.437160271728061,0.435000779893663
"456",0.437160214898307,0.435000779893663
"457",0.437160158068552,0.435000779893663
"458",0.437160015994166,0.435000822279188
"459",0.437159987579289,0.435000779893663
"460",0.437159930749534,0.435000822279188
"461",0.437159845504903,0.435000822279188
"462",0.437159788675148,0.435000907050239
"463",0.437159760260271,0.435000907050239
"464",0.437159646600762,0.435000949435764
"465",0.437159618185885,0.435000949435764
"466",0.437159589771008,0.435000864664714
"467",0.437159589771008,0.435000864664714
"468",0.437159589771008,0.435000907050239
"469",0.437159476111499,0.435000949435764
"470",0.437159447696622,0.435000991821289
"471",0.43715936245199,0.435000907050239
"472",0.43715936245199,0.435000949435764
"473",0.437159305622236,0.435000991821289
"474",0.43715916354785,0.435001034206814
"475",0.437159106718095,0.435001118977865
"476",0.437159078303218,0.435001118977865
"477",0.437158907813955,0.43500116136339
"478",0.437158822569323,0.43500116136339
"479",0.437158879399078,0.435001118977865
"480",0.43715865208006,0.435001118977865
"481",0.437158595250306,0.435001076592339
"482",0.437158538420551,0.43500116136339
"483",0.437158510005674,0.43500116136339
"484",0.437158396346165,0.435001203748915
"485",0.437158396346165,0.43500116136339
"486",0.437158311101533,0.43500116136339
"487",0.437158311101533,0.43500124613444
"488",0.437158311101533,0.43500124613444
"489",0.437158254271779,0.435001288519965
"490",0.437158112197393,0.435001288519965
"491",0.437158055367639,0.43500133090549
"492",0.437157913293252,0.435001415676541
"493",0.437157714389112,0.435001458062066
"494",0.437157742803989,0.435001458062066
"495",0.437157685974235,0.435001373291016
"496",0.43715762914448,0.435001373291016
"497",0.437157572314726,0.43500133090549
"498",0.437157572314726,0.43500133090549
"499",0.437157401825463,0.435001373291016
"500",0.437157487070094,0.435001373291016
"501",0.437157231336199,0.435001415676541
"502",0.437157288165954,0.435001373291016
"503",0.437157146091568,0.43500133090549
"504",0.437157060846936,0.435001415676541
"505",0.437156947187427,0.435001500447591
"506",0.437156975602304,0.435001542833116
"507",0.43715691877255,0.435001585218642
"508",0.437157004017182,0.435001585218642
"509",0.43715691877255,0.435001585218642
"510",0.437156805113041,0.435001585218642
"511",0.437156833527918,0.435001500447591
"512",0.437156861942796,0.435001500447591
"513",0.437156748283287,0.435001500447591
"514",0.437156549379146,0.435001500447591
"515",0.437156265230374,0.435001542833116
"516",0.437156094741111,0.435001542833116
"517",0.437156009496479,0.435001542833116
"518",0.437156037911356,0.435001585218642
"519",0.437155924251848,0.435001627604167
"520",0.43715589583697,0.435001627604167
"521",0.437155839007216,0.435001669989692
"522",0.437155867422093,0.435001712375217
"523",0.43715589583697,0.435001754760742
"524",0.43715589583697,0.435001797146267
"525",0.437155782177462,0.435001754760742
"526",0.437155640103076,0.435001712375217
"527",0.437155469613812,0.435001669989692
"528",0.437155384369181,0.435001712375217
"529",0.437155242294795,0.435001712375217
"530",0.437155128635286,0.435001797146267
"531",0.437155128635286,0.435001712375217
"532",0.43715518546504,0.435001839531793
"533",0.437155128635286,0.435001881917318
"534",0.437155100220409,0.435001881917318
"535",0.437155100220409,0.435001881917318
"536",0.437154958146022,0.435001881917318
"537",0.437154901316268,0.435001924302843
"538",0.437154929731145,0.435001966688368
"539",0.437154759241882,0.435001966688368
"540",0.437154702412128,0.435002009073893
"541",0.437154617167496,0.435001966688368
"542",0.437154560337742,0.435002009073893
"543",0.437154503507987,0.435002009073893
"544",0.437154333018724,0.435002051459418
"545",0.437154247774092,0.435002093844944
"546",0.437154134114583,0.435002051459418
"547",0.437154105699706,0.435002051459418
"548",0.437154077284829,0.435002051459418
"549",0.437154105699706,0.435002093844944
"550",0.437154048869952,0.435002136230469
"551",0.437154020455075,0.435002178615994
"552",0.437153878380688,0.435002221001519
"553",0.437153707891425,0.435002221001519
"554",0.437153707891425,0.435002221001519
"555",0.43715376472118,0.435002178615994
"556",0.437153736306302,0.435002051459418
"557",0.437153679476548,0.435002051459418
"558",0.437153622646794,0.435002136230469
"559",0.437153395327776,0.435002178615994
"560",0.437153423742653,0.435002178615994
"561",0.437153395327776,0.435002221001519
"562",0.437153281668267,0.435002263387044
"563",0.437153139593881,0.435002263387044
"564",0.437153111179004,0.435002263387044
"565",0.437153025934372,0.435002305772569
"566",0.43715294068974,0.435002348158095
"567",0.437153025934372,0.43500239054362
"568",0.437152912274863,0.435002348158095
"569",0.437152883859986,0.43500239054362
"570",0.4371527417856,0.435002305772569
"571",0.4371527417856,0.43500239054362
"572",0.437152628126091,0.435002432929145
"573",0.437152486051705,0.435002517700195
"574",0.437152457636828,0.435002517700195
"575",0.437152287147565,0.43500247531467
"576",0.437152287147565,0.43500247531467
"577",0.437152315562442,0.435002602471246
"578",0.437152201902933,0.435002602471246
"579",0.437152059828547,0.435002602471246
"580",0.437152059828547,0.435002602471246
"581",0.437151974583915,0.435002602471246
"582",0.437151946169038,0.435002644856771
"583",0.437151860924406,0.435002687242296
"584",0.437151690435143,0.435002644856771
"585",0.437151633605389,0.435002602471246
"586",0.437151548360757,0.435002644856771
"587",0.437151406286371,0.435002687242296
"588",0.437151264211985,0.435002729627821
"589",0.437151235797108,0.435002687242296
"590",0.437151093722722,0.435002729627821
"591",0.437150951648336,0.435002772013346
"592",0.437151036892967,0.435002814398872
"593",0.437151036892967,0.435002899169922
"594",0.437150837988827,0.435002899169922
"595",0.437150837988827,0.435002814398872
"596",0.437150781159072,0.435002814398872
"597",0.437150894818581,0.435002814398872
"598",0.437150866403704,0.435002814398872
"599",0.437150781159072,0.435002772013346
"600",0.437150639084686,0.435002729627821
"601",0.437150610669809,0.435002814398872
"602",0.437150553840055,0.435002856784397
"603",0.437150553840055,0.435002899169922
"604",0.437150553840055,0.435002941555447
"605",0.4371504970103,0.435002941555447
"606",0.437150411765669,0.435003026326497
"607",0.437150411765669,0.435003068712023
"608",0.437150326521037,0.435003111097548
"609",0.437150241276405,0.435002983940972
"610",0.437150184446651,0.435003068712023
"611",0.437150099202019,0.435003111097548
"612",0.437150070787142,0.435003026326497
"613",0.437149957127633,0.435002899169922
"614",0.437149871883002,0.435002941555447
"615",0.437149729808616,0.435002983940972
"616",0.437149701393738,0.435002983940972
"617",0.437149729808616,0.435003026326497
"618",0.437149672978861,0.435003068712023
"619",0.43714958773423,0.435003111097548
"620",0.437149332000335,0.435003153483073
"621",0.437149161511071,0.435003195868598
"622",0.43714907626644,0.435003238254123
"623",0.43714907626644,0.435003238254123
"624",0.437149133096194,0.435003238254123
"625",0.437149019436685,0.435003280639648
"626",0.437148991021808,0.435003323025174
"627",0.437148877362299,0.435003280639648
"628",0.437148735287913,0.435003280639648
"629",0.437148678458159,0.435003238254123
"630",0.43714876370279,0.435003280639648
"631",0.437148621628404,0.435003323025174
"632",0.437148422724264,0.435003238254123
"633",0.437148280649878,0.435003238254123
"634",0.437148252235001,0.435003238254123
"635",0.437148195405246,0.435003280639648
"636",0.43714805333086,0.435003407796224
"637",0.437147968086228,0.435003365410699
"638",0.437147939671351,0.435003407796224
"639",0.437147826011842,0.435003450181749
"640",0.437147769182088,0.435003407796224
"641",0.437147797596965,0.435003407796224
"642",0.437147598692825,0.435003407796224
"643",0.437147399788684,0.435003450181749
"644",0.437147257714298,0.435003492567274
"645",0.437147257714298,0.435003534952799
"646",0.437147229299421,0.435003534952799
"647",0.437147229299421,0.43500361972385
"648",0.437147229299421,0.4350037044949
"649",0.437147286129175,0.4350037044949
"650",0.437147200884544,0.435003662109375
"651",0.437147229299421,0.435003662109375
"652",0.437147172469667,0.435003662109375
"653",0.437147257714298,0.4350037044949
"654",0.437147001980403,0.435003746880425
"655",0.43714703039528,0.4350037044949
"656",0.437146945150649,0.4350037044949
"657",0.43714683149114,0.4350037044949
"658",0.437146774661386,0.4350037044949
"659",0.437146689416754,0.435003746880425
"660",0.437146575757245,0.435003746880425
"661",0.437146604172122,0.435003746880425
"662",0.437146376853105,0.435003789265951
"663",0.437146234778719,0.435003831651476
"664",0.437146291608473,0.435003874037001
"665",0.437146376853105,0.435003916422526
"666",0.437146234778719,0.435003916422526
"667",0.437146064289455,0.435003958808051
"668",0.437146035874578,0.435004043579102
"669",0.437145950629946,0.435004001193576
"670",0.437145751725806,0.435004001193576
"671",0.437145638066297,0.435003958808051
"672",0.437145638066297,0.435003789265951
"673",0.437145524406788,0.435003831651476
"674",0.437145382332402,0.435003831651476
"675",0.437145382332402,0.435003916422526
"676",0.437145353917525,0.435004001193576
"677",0.437145439162157,0.435004043579102
"678",0.437145439162157,0.435004085964627
"679",0.437145382332402,0.435004128350152
"680",0.437145325502648,0.435004170735677
"681",0.437145297087771,0.435004170735677
"682",0.437145183428262,0.435004128350152
"683",0.437145126598507,0.435004170735677
"684",0.43714509818363,0.435004170735677
"685",0.437144956109244,0.435004213121202
"686",0.437144814034858,0.435004170735677
"687",0.437144728790226,0.435004170735677
"688",0.437144757205104,0.435004255506727
"689",0.437144700375349,0.435004255506727
"690",0.437144558300963,0.435004255506727
"691",0.437144501471209,0.435004213121202
"692",0.437144359396823,0.435004255506727
"693",0.437144302567068,0.435004255506727
"694",0.437144160492682,0.435004255506727
"695",0.437143961588542,0.435004255506727
"696",0.437143847929033,0.435004297892253
"697",0.437143819514156,0.435004340277778
"698",0.43714367743977,0.435004425048828
"699",0.437143563780261,0.435004467434353
"700",0.437143563780261,0.435004425048828
"701",0.437143506950506,0.435004425048828
"702",0.437143478535629,0.435004467434353
"703",0.437143535365383,0.435004552205404
"704",0.437143506950506,0.435004594590929
"705",0.437143450120752,0.435004552205404
"706",0.437143393290997,0.435004552205404
"707",0.437143279631489,0.435004594590929
"708",0.437143194386857,0.435004509819878
"709",0.437142910238085,0.435004425048828
"710",0.43714285340833,0.435004467434353
"711",0.437142824993453,0.435004467434353
"712",0.437142682919067,0.435004509819878
"713",0.437142711333944,0.435004594590929
"714",0.437142682919067,0.435004594590929
"715",0.437142682919067,0.435004636976454
"716",0.437142569259558,0.435004636976454
"717",0.437142597674436,0.435004636976454
"718",0.437142597674436,0.435004679361979
"719",0.437142427185172,0.43500476413303
"720",0.437142313525663,0.435004806518555
"721",0.437142199866155,0.435004806518555
"722",0.437142171451277,0.43500476413303
"723",0.437142057791769,0.43500476413303
"724",0.437142057791769,0.43500484890408
"725",0.437142029376891,0.43500484890408
"726",0.437142000962014,0.43500484890408
"727",0.437141915717382,0.43500484890408
"728",0.437141858887628,0.435004891289605
"729",0.437141773642996,0.43500493367513
"730",0.437141830472751,0.435004891289605
"731",0.437141773642996,0.43500493367513
"732",0.437141603153733,0.435004976060655
"733",0.437141574738856,0.435004976060655
"734",0.437141489494224,0.435005018446181
"735",0.437141461079347,0.435005060831706
